districtid,timeid,cases
101,4,1
101,6,1
101,12,2
101,14,1
101,15,7
101,16,2
101,17,8
101,18,8
101,19,14
101,20,17
101,21,26
101,22,18
101,23,15
101,24,30
101,25,23
102,5,1
102,6,1
102,7,1
102,8,1
102,12,1
102,13,1
102,14,1
102,17,2
102,18,1
102,19,6
102,20,4
102,21,5
102,22,2
102,23,4
102,24,5
102,25,7
103,3,1
103,4,1
103,5,1
103,6,1
103,7,39
103,8,37
103,9,6
103,10,6
103,12,11
103,13,14
103,14,9
103,15,7
103,16,3
103,17,13
103,18,20
103,19,18
103,20,33
103,21,35
103,22,31
103,23,42
103,24,60
103,25,80
104,1,1
104,2,1
104,3,1
104,4,1
104,5,1
104,6,1
104,7,250
104,8,280
104,9,709
104,10,277
104,11,284
104,12,289
104,13,344
104,14,306
104,15,211
104,16,172
104,17,178
104,18,199
104,19,180
104,20,146
104,21,158
104,22,162
104,23,22
104,24,164
104,25,167
105,1,1
105,2,1
105,3,1
105,4,1
105,6,2
105,7,6
105,8,7
105,9,1
105,10,1
105,11,12
105,12,2
105,13,9
105,14,12
105,15,34
105,16,2
105,17,81
105,18,22
105,19,270
105,20,491
105,21,607
105,22,370
105,23,586
105,24,615
105,25,789
106,2,1
106,12,2
106,13,3
106,14,3
106,15,1
106,16,1
106,17,1
106,18,2
106,19,28
106,20,3
106,21,4
106,22,27
106,23,5
106,24,26
106,25,9
107,2,1
107,3,1
107,5,1
107,6,1
107,7,1
107,8,2
107,9,3
107,10,1
107,11,7
107,12,1
107,13,6
107,14,4
107,15,5
107,16,7
107,17,7
107,18,15
107,19,26
107,20,32
107,21,47
107,22,60
107,23,53
107,24,13
107,25,45
108,4,1
108,5,1
108,6,3
108,7,10
108,8,22
108,9,10
108,10,6
108,11,34
108,12,35
108,13,11
108,14,19
108,15,15
108,16,10
108,17,28
108,18,55
108,19,40
108,20,47
108,21,27
108,22,39
108,23,69
108,24,48
108,25,121
109,2,1
109,3,1
109,4,1
109,9,1
109,10,5
109,11,1
109,12,4
109,13,9
109,14,4
109,15,13
109,16,20
109,17,87
109,18,42
109,19,2
109,20,67
109,21,169
109,22,118
109,23,87
109,24,175
109,25,131
110,6,1
110,7,6
110,8,2
110,9,3
110,10,6
110,11,15
110,12,8
110,13,10
110,14,16
110,15,14
110,16,7
110,17,18
110,18,35
110,19,42
110,20,45
110,21,101
110,22,96
110,23,104
110,24,106
110,25,116
111,11,4
111,12,4
111,13,3
111,14,47
111,15,1
111,16,1
111,17,1
111,18,5
111,19,8
111,20,34
111,21,33
111,22,32
111,23,56
111,24,178
111,25,96
112,5,2
112,16,4
112,17,2
112,18,6
112,19,9
112,20,3
112,21,10
112,22,37
112,23,10
112,24,30
112,25,32
113,4,1
113,9,1
113,10,3
113,11,6
113,12,4
113,13,1
113,14,5
113,15,11
113,16,2
113,17,3
113,18,3
113,19,2
113,20,4
113,21,1
113,22,9
113,23,19
113,24,54
113,25,32
114,3,1
114,4,1
114,7,2
114,8,1
114,9,1
114,10,5
114,11,2
114,12,13
114,13,1
114,14,1
114,15,18
114,16,54
114,17,5
114,18,89
114,19,313
114,20,102
114,21,91
114,22,49
114,23,71
114,24,93
114,25,54
115,2,1
115,3,1
115,4,1
115,6,1
115,7,1
115,8,4
115,9,1
115,11,3
115,12,3
115,13,16
115,14,6
115,15,7
115,16,10
115,17,42
115,18,96
115,19,27
115,20,83
115,21,88
115,22,55
115,23,90
115,24,98
115,25,160
116,9,2
116,10,4
116,11,5
116,12,3
116,13,2
116,15,2
116,16,7
116,17,1
116,18,3
116,19,6
116,20,9
116,21,27
116,22,33
116,23,44
